Date,Ticker,Price,Stock_Name
2024-03-20,NPN.JO,62313.44921875,Naspers
2024-03-20,NVDA,90.3210220336914,Nvidia
2024-03-20,SBK.JO,18559.296875,Standard_Bank
2024-03-20,USDZAR=X,18.908790588378906,USD_ZAR_Rate
2024-03-21,AAPL,169.824462890625,Apple
2024-03-21,MSFT,422.8793640136719,Microsoft
2024-03-21,NVDA,91.3834228515625,Nvidia
2024-03-21,USDZAR=X,18.672300338745117,USD_ZAR_Rate
2024-03-22,AAPL,170.7262420654297,Apple
2024-03-22,AGL.JO,45686.27734375,Anglo_American
2024-03-22,FSR.JO,6192.6298828125,FirstRand
2024-03-22,MSFT,422.25885009765625,Microsoft
2024-03-22,MTN.JO,9029.611328125,MTN_Group
2024-03-22,NPN.JO,61900.48046875,Naspers
2024-03-22,NVDA,94.2358169555664,Nvidia
2024-03-22,SBK.JO,18387.53515625,Standard_Bank
2024-03-22,USDZAR=X,18.81909942626953,USD_ZAR_Rate
2024-03-25,AAPL,169.30914306640625,Apple
2024-03-25,AGL.JO,45641.07421875,Anglo_American
2024-03-25,FSR.JO,6162.66552734375,FirstRand
2024-03-25,MSFT,416.4677734375,Microsoft
2024-03-25,MTN.JO,9173.5087890625,MTN_Group
2024-03-25,NPN.JO,62495.234375,Naspers
2024-03-25,NVDA,94.94840240478516,Nvidia
2024-03-25,SBK.JO,18405.509765625,Standard_Bank
2024-03-25,USDZAR=X,18.985200881958008,USD_ZAR_Rate
2024-03-26,AAPL,168.179443359375,Apple
2024-03-26,AGL.JO,45022.01171875,Anglo_American
2024-03-26,FSR.JO,6054.7587890625,FirstRand
2024-03-26,MSFT,415.27606201171875,Microsoft
2024-03-26,MTN.JO,9210.482421875,MTN_Group
2024-03-26,NPN.JO,64706.66796875,Naspers
2024-03-26,NVDA,92.50879669189453,Nvidia
2024-03-26,SBK.JO,18499.37890625,Standard_Bank
2024-03-26,USDZAR=X,18.885700225830078,USD_ZAR_Rate
2024-03-27,AAPL,171.7469482421875,Apple
2024-03-27,AGL.JO,44652.53515625,Anglo_American
2024-03-27,FSR.JO,6101.71826171875,FirstRand
2024-03-27,MSFT,415.05938720703125,Microsoft
2024-03-27,MTN.JO,9392.353515625,MTN_Group
2024-03-27,NPN.JO,66027.5703125,Naspers
2024-03-27,NVDA,90.19911193847656,Nvidia
2024-03-27,SBK.JO,18468.421875,Standard_Bank
2024-03-27,USDZAR=X,18.960399627685547,USD_ZAR_Rate
2024-03-28,AAPL,169.93344116210938,Apple
2024-03-28,AGL.JO,45708.875,Anglo_American
2024-03-28,FSR.JO,6167.66064453125,FirstRand
2024-03-28,MSFT,414.360107421875,Microsoft
2024-03-28,MTN.JO,9367.37109375,MTN_Group
2024-03-28,NPN.JO,67145.8828125,Naspers
2024-03-28,NVDA,90.3050308227539,Nvidia
2024-03-28,SBK.JO,18498.380859375,Standard_Bank
2024-03-28,USDZAR=X,18.924489974975586,USD_ZAR_Rate
2024-03-29,USDZAR=X,18.896699905395508,USD_ZAR_Rate
2024-04-01,AAPL,168.4965362548828,Apple
2024-04-01,MSFT,418.15191650390625,Microsoft
2024-04-01,NVDA,90.31202697753906,Nvidia
2024-04-01,USDZAR=X,18.84830093383789,USD_ZAR_Rate
2024-04-02,AAPL,167.3172607421875,Apple
2024-04-02,AGL.JO,47094.41015625,Anglo_American
2024-04-02,FSR.JO,6110.71044921875,FirstRand
2024-04-02,MSFT,415.0692138671875,Microsoft
2024-04-02,MTN.JO,9227.4716796875,MTN_Group
2024-04-02,NPN.JO,67228.875,Naspers
2024-04-02,NVDA,89.40155029296875,Nvidia
2024-04-02,SBK.JO,18433.47265625,Standard_Bank
2024-04-02,USDZAR=X,18.944650650024414,USD_ZAR_Rate
2024-04-03,AAPL,168.1199493408203,Apple
2024-04-03,AGL.JO,47407.875,Anglo_American
2024-04-03,FSR.JO,6087.72998046875,FirstRand
2024-04-03,MSFT,414.09417724609375,Microsoft
2024-04-03,MTN.JO,9246.45703125,MTN_Group
2024-04-03,NPN.JO,66994.890625,Naspers
2024-04-03,NVDA,88.913818359375,Nvidia
2024-04-03,SBK.JO,18134.884765625,Standard_Bank
2024-04-03,USDZAR=X,18.75790023803711,USD_ZAR_Rate
2024-04-04,AAPL,167.2974853515625,Apple
2024-04-04,AGL.JO,48982.078125,Anglo_American
2024-04-04,FSR.JO,6247.591796875,FirstRand
2024-04-04,MSFT,411.5630798339844,Microsoft
2024-04-04,MTN.JO,9796.0693359375,MTN_Group
2024-04-04,NPN.JO,66918.8984375,Naspers
2024-04-04,NVDA,85.8565444946289,Nvidia
2024-04-04,SBK.JO,18124.8984375,Standard_Bank
2024-04-04,USDZAR=X,18.65250015258789,USD_ZAR_Rate
2024-04-05,AAPL,168.0505828857422,Apple
2024-04-05,AGL.JO,48872.0234375,Anglo_American
2024-04-05,FSR.JO,6173.65576171875,FirstRand
2024-04-05,MSFT,419.08758544921875,Microsoft
2024-04-05,MTN.JO,9699.13671875,MTN_Group
2024-04-05,NPN.JO,67136.0859375,Naspers
2024-04-05,NVDA,87.95838165283203,Nvidia
2024-04-05,SBK.JO,17997.07421875,Standard_Bank
2024-04-05,USDZAR=X,18.676809310913086,USD_ZAR_Rate
2024-04-08,AAPL,166.93077087402344,Apple
2024-04-08,AGL.JO,49511.7265625,Anglo_American
2024-04-08,FSR.JO,6244.59423828125,FirstRand
2024-04-08,MSFT,418.171630859375,Microsoft
2024-04-08,MTN.JO,9403.3466796875,MTN_Group
2024-04-08,NPN.JO,67221.671875,Naspers
2024-04-08,NVDA,87.08384704589844,Nvidia
2024-04-08,SBK.JO,18074.966796875,Standard_Bank
2024-04-08,USDZAR=X,18.712160110473633,USD_ZAR_Rate
2024-04-09,AAPL,168.13978576660156,Apple
2024-04-09,AGL.JO,50211.375,Anglo_American
2024-04-09,FSR.JO,6242.59619140625,FirstRand
2024-04-09,MSFT,419.8360290527344,Microsoft
2024-04-09,MTN.JO,9179.5048828125,MTN_Group
2024-04-09,NPN.JO,65483.609375,Naspers
2024-04-09,NVDA,85.30584716796875,Nvidia
2024-04-09,SBK.JO,18360.572265625,Standard_Bank
2024-04-09,USDZAR=X,18.63089942932129,USD_ZAR_Rate
2024-04-10,AAPL,166.26681518554688,Apple
2024-04-10,AGL.JO,49998.140625,Anglo_American
2024-04-10,FSR.JO,6298.5478515625,FirstRand
2024-04-10,MSFT,416.8617248535156,Microsoft
2024-04-10,MTN.JO,9235.46484375,MTN_Group
2024-04-10,NPN.JO,67416.0625,Naspers
2024-04-10,NVDA,86.98991394042969,Nvidia
2024-04-10,SBK.JO,17749.50390625,Standard_Bank
2024-04-10,USDZAR=X,18.42840003967285,USD_ZAR_Rate
2024-04-11,AAPL,173.46136474609375,Apple
2024-04-11,AGL.JO,49158.953125,Anglo_American
2024-04-11,FSR.JO,6285.55908203125,FirstRand
2024-04-11,MSFT,421.4610595703125,Microsoft
2024-04-11,MTN.JO,9252.453125,MTN_Group
2024-04-11,NPN.JO,67234.875,Naspers
2024-04-11,NVDA,90.56488037109375,Nvidia
2024-04-11,SBK.JO,17653.599609375,Standard_Bank
2024-04-11,USDZAR=X,18.77739906311035,USD_ZAR_Rate
2024-04-12,AAPL,174.95773315429688,Apple
2024-04-12,AGL.JO,51102.63671875,Anglo_American
2024-04-12,FSR.JO,6054.7587890625,FirstRand
2024-04-12,MSFT,415.5222473144531,Microsoft
2024-04-12,MTN.JO,9006.626953125,MTN_Group
2024-04-12,NPN.JO,66602.921875,Naspers
2024-04-12,NVDA,88.13626098632812,Nvidia
2024-04-12,SBK.JO,17322.92578125,Standard_Bank
2024-04-12,USDZAR=X,18.709800720214844,USD_ZAR_Rate
2024-04-15,AAPL,171.13253784179688,Apple
2024-04-15,AGL.JO,50581.83203125,Anglo_American
2024-04-15,FSR.JO,6051.76171875,FirstRand
2024-04-15,MSFT,407.3871765136719,Microsoft
2024-04-15,MTN.JO,8718.830078125,MTN_Group
2024-04-15,NPN.JO,65684.7890625,Naspers
2024-04-15,NVDA,85.95249938964844,Nvidia
2024-04-15,SBK.JO,17495.75390625,Standard_Bank
2024-04-15,USDZAR=X,18.857799530029297,USD_ZAR_Rate
2024-04-16,AAPL,167.85240173339844,Apple
2024-04-16,AGL.JO,48731.50390625,Anglo_American
2024-04-16,FSR.JO,6013.7939453125,FirstRand
2024-04-16,MSFT,408.31292724609375,Microsoft
2024-04-16,MTN.JO,8429.0361328125,MTN_Group
2024-04-16,NPN.JO,64132.91015625,Naspers
2024-04-16,NVDA,87.36569213867188,Nvidia
2024-04-16,SBK.JO,17166.080078125,Standard_Bank
2024-04-16,USDZAR=X,18.97052001953125,USD_ZAR_Rate
2024-04-17,AAPL,166.48484802246094,Apple
2024-04-17,AGL.JO,50567.09375,Anglo_American
2024-04-17,FSR.JO,5907.88623046875,FirstRand
2024-04-17,MSFT,405.6143493652344,Microsoft
2024-04-17,MTN.JO,8044.45751953125,MTN_Group
2024-04-17,NPN.JO,64024.3203125,Naspers
2024-04-17,NVDA,83.98759460449219,Nvidia
2024-04-17,SBK.JO,16690.548828125,Standard_Bank
2024-04-17,USDZAR=X,19.005800247192383,USD_ZAR_Rate
2024-04-18,AAPL,165.53350830078125,Apple
2024-04-18,AGL.JO,51014.19921875,Anglo_American
2024-04-18,FSR.JO,5962.837890625,FirstRand
2024-04-18,MSFT,398.1587829589844,Microsoft
2024-04-18,MTN.JO,8197.4091796875,MTN_Group
2024-04-18,NPN.JO,64744.265625,Naspers
2024-04-18,NVDA,84.62323760986328,Nvidia
2024-04-18,SBK.JO,16728.509765625,Standard_Bank
2024-04-18,USDZAR=X,18.980899810791016,USD_ZAR_Rate
2024-04-19,AAPL,163.51190185546875,Apple
2024-04-19,AGL.JO,51073.15234375,Anglo_American
2024-04-19,FSR.JO,5987.81689453125,FirstRand
2024-04-19,MSFT,393.0866394042969,Microsoft
2024-04-19,MTN.JO,8206.40625,MTN_Group
2024-04-19,NPN.JO,65142.8359375,Naspers
2024-04-19,NVDA,76.15702056884766,Nvidia
2024-04-19,SBK.JO,16738.501953125,Standard_Bank
2024-04-19,USDZAR=X,19.137449264526367,USD_ZAR_Rate
2024-04-22,AAPL,164.3443145751953,Apple
2024-04-22,AGL.JO,49741.66796875,Anglo_American
2024-04-22,FSR.JO,6088.7294921875,FirstRand
2024-04-22,MSFT,394.8988342285156,Microsoft
2024-04-22,MTN.JO,8296.3779296875,MTN_Group
2024-04-22,NPN.JO,68630.5625,Naspers
2024-04-22,NVDA,79.47314453125,Nvidia
2024-04-22,SBK.JO,16898.34375,Standard_Bank
2024-04-22,USDZAR=X,19.121599197387695,USD_ZAR_Rate
2024-04-23,AAPL,165.3947296142578,Apple
2024-04-23,AGL.JO,48837.62890625,Anglo_American
2024-04-23,FSR.JO,6170.65869140625,FirstRand
2024-04-23,MSFT,401.4089050292969,Microsoft
2024-04-23,MTN.JO,8296.3779296875,MTN_Group
2024-04-23,NPN.JO,71965.3046875,Naspers
2024-04-23,NVDA,82.37651062011719,Nvidia
2024-04-23,SBK.JO,17167.080078125,Standard_Bank
2024-04-23,USDZAR=X,19.18004035949707,USD_ZAR_Rate
2024-04-24,AAPL,167.4956512451172,Apple
2024-04-24,AGL.JO,50487.49609375,Anglo_American
2024-04-24,FSR.JO,6190.64111328125,FirstRand
2024-04-24,MSFT,402.8763427734375,Microsoft
2024-04-24,MTN.JO,8324.369140625,MTN_Group
2024-04-24,NPN.JO,73506.3984375,Naspers
2024-04-24,NVDA,79.63206481933594,Nvidia
2024-04-24,SBK.JO,17208.037109375,Standard_Bank
2024-04-24,USDZAR=X,19.093299865722656,USD_ZAR_Rate
2024-04-25,AAPL,168.3577880859375,Apple
2024-04-25,AGL.JO,60039.82421875,Anglo_American
2024-04-25,FSR.JO,6124.69775390625,FirstRand
2024-04-25,MSFT,393.00787353515625,Microsoft
2024-04-25,MTN.JO,8389.3486328125,MTN_Group
2024-04-25,NPN.JO,71497.1484375,Naspers
2024-04-25,NVDA,82.58539581298828,Nvidia
2024-04-25,SBK.JO,17233.013671875,Standard_Bank
2024-04-25,USDZAR=X,19.21780014038086,USD_ZAR_Rate
2024-04-26,AAPL,167.7731170654297,Apple
2024-04-26,AGL.JO,61012.6484375,Anglo_American
2024-04-26,FSR.JO,6348.50439453125,FirstRand
2024-04-26,MSFT,400.1777648925781,Microsoft
2024-04-26,MTN.JO,8632.271484375,MTN_Group
2024-04-26,NPN.JO,72486.6796875,Naspers
2024-04-26,NVDA,87.6855239868164,Nvidia
2024-04-26,SBK.JO,17265.98046875,Standard_Bank
2024-04-26,USDZAR=X,19.01930046081543,USD_ZAR_Rate
2024-04-29,AAPL,171.93524169921875,Apple
2024-04-29,AGL.JO,62954.35546875,Anglo_American
2024-04-29,FSR.JO,6496.3759765625,FirstRand
2024-04-29,MSFT,396.1692810058594,Microsoft
2024-04-29,MTN.JO,9087.1279296875,MTN_Group
2024-04-29,NPN.JO,72338.6875,Naspers
2024-04-29,NVDA,87.70751190185547,Nvidia
2024-04-29,SBK.JO,17482.767578125,Standard_Bank
2024-04-29,USDZAR=X,18.797500610351562,USD_ZAR_Rate
2024-04-30,AAPL,168.79383850097656,Apple
2024-04-30,AGL.JO,60629.4140625,Anglo_American
2024-04-30,FSR.JO,6510.36474609375,FirstRand
2024-04-30,MSFT,383.4446105957031,Microsoft
2024-04-30,MTN.JO,9055.1376953125,MTN_Group
2024-04-30,NPN.JO,72141.8984375,Naspers
2024-04-30,NVDA,86.35327911376953,Nvidia
2024-04-30,SBK.JO,17691.560546875,Standard_Bank
2024-04-30,USDZAR=X,18.63031005859375,USD_ZAR_Rate
2024-05-01,AAPL,167.7731170654297,Apple
2024-05-01,MSFT,388.9698181152344,Microsoft
2024-05-01,NVDA,82.99414825439453,Nvidia
2024-05-01,USDZAR=X,18.778099060058594,USD_ZAR_Rate
2024-05-02,AAPL,171.469482421875,Apple
2024-05-02,AGL.JO,60544.90625,Anglo_American
2024-05-02,FSR.JO,6507.3662109375,FirstRand
2024-05-02,MSFT,391.82598876953125,Microsoft
2024-05-02,MTN.JO,9257.07421875,MTN_Group
2024-05-02,NPN.JO,73994.359375,Naspers
2024-05-02,NVDA,85.76859283447266,Nvidia
2024-05-02,SBK.JO,18045.212890625,Standard_Bank
2024-05-02,USDZAR=X,18.543699264526367,USD_ZAR_Rate
2024-05-03,AAPL,181.7261505126953,Apple
2024-05-03,AGL.JO,61105.015625,Anglo_American
2024-05-03,FSR.JO,6497.3759765625,FirstRand
2024-05-03,MSFT,400.5126647949219,Microsoft
2024-05-03,MTN.JO,9368.0390625,MTN_Group
2024-05-03,NPN.JO,75168.875,Naspers
2024-05-03,NVDA,88.73892211914062,Nvidia
2024-05-03,SBK.JO,17880.375,Standard_Bank
2024-05-03,USDZAR=X,18.54047966003418,USD_ZAR_Rate
2024-05-06,AAPL,180.0712127685547,Apple
2024-05-06,AGL.JO,60629.4140625,Anglo_American
2024-05-06,FSR.JO,6467.4013671875,FirstRand
2024-05-06,MSFT,407.2886657714844,Microsoft
2024-05-06,MTN.JO,9336.048828125,MTN_Group
2024-05-06,NPN.JO,75018.078125,Naspers
2024-05-06,NVDA,92.08802032470703,Nvidia
2024-05-06,SBK.JO,18171.08984375,Standard_Bank
2024-05-06,USDZAR=X,18.533300399780273,USD_ZAR_Rate
2024-05-07,AAPL,180.75497436523438,Apple
2024-05-07,AGL.JO,61071.60546875,Anglo_American
2024-05-07,FSR.JO,6568.31396484375,FirstRand
2024-05-07,MSFT,403.1521301269531,Microsoft
2024-05-07,MTN.JO,9375.037109375,MTN_Group
2024-05-07,NPN.JO,74542.7109375,Naspers
2024-05-07,NVDA,90.5029296875,Nvidia
2024-05-07,SBK.JO,18272.98828125,Standard_Bank
2024-05-07,USDZAR=X,18.472700119018555,USD_ZAR_Rate
2024-05-08,AAPL,181.0919189453125,Apple
2024-05-08,AGL.JO,60543.921875,Anglo_American
2024-05-08,FSR.JO,6621.26806640625,FirstRand
2024-05-08,MSFT,404.333984375,Microsoft
2024-05-08,MTN.JO,9413.0244140625,MTN_Group
2024-05-08,NPN.JO,74179.546875,Naspers
2024-05-08,NVDA,90.36101531982422,Nvidia
2024-05-08,SBK.JO,18182.078125,Standard_Bank
2024-05-08,USDZAR=X,18.49570083618164,USD_ZAR_Rate
2024-05-09,AAPL,182.9053955078125,Apple
2024-05-09,AGL.JO,62341.1875,Anglo_American
2024-05-09,FSR.JO,6593.29248046875,FirstRand
2024-05-09,MSFT,406.08709716796875,Microsoft
2024-05-09,MTN.JO,9395.0302734375,MTN_Group
2024-05-09,NPN.JO,75594.234375,Naspers
2024-05-09,NVDA,88.69694519042969,Nvidia
2024-05-09,SBK.JO,18216.04296875,Standard_Bank
2024-05-09,USDZAR=X,18.56555938720703,USD_ZAR_Rate
2024-05-10,AAPL,181.64517211914062,Apple
2024-05-10,AGL.JO,62987.76953125,Anglo_American
2024-05-10,FSR.JO,6704.19677734375,FirstRand
2024-05-10,MSFT,408.4704895019531,Microsoft
2024-05-10,MTN.JO,9397.0302734375,MTN_Group
2024-05-10,NPN.JO,75418.6484375,Naspers
2024-05-10,NVDA,89.82731628417969,Nvidia
2024-05-10,SBK.JO,18505.759765625,Standard_Bank
2024-05-10,USDZAR=X,18.451549530029297,USD_ZAR_Rate
2024-05-13,AAPL,184.85037231445312,Apple
2024-05-13,AGL.JO,62378.53125,Anglo_American
2024-05-13,FSR.JO,6742.16357421875,FirstRand
2024-05-13,MSFT,407.4659423828125,Microsoft
2024-05-13,MTN.JO,9267.0712890625,MTN_Group
2024-05-13,NPN.JO,77014.125,Naspers
2024-05-13,NVDA,90.34801483154297,Nvidia
2024-05-13,SBK.JO,18810.458984375,Standard_Bank
2024-05-13,USDZAR=X,18.41230010986328,USD_ZAR_Rate
2024-05-14,AAPL,185.9915313720703,Apple
2024-05-14,AGL.JO,59302.83984375,Anglo_American
2024-05-14,FSR.JO,6619.27001953125,FirstRand
2024-05-14,MSFT,410.2629699707031,Microsoft
2024-05-14,MTN.JO,8479.3203125,MTN_Group
2024-05-14,NPN.JO,79993.90625,Naspers
2024-05-14,NVDA,91.30447387695312,Nvidia
2024-05-14,SBK.JO,18584.6796875,Standard_Bank
2024-05-14,USDZAR=X,18.341760635375977,USD_ZAR_Rate
2024-05-15,AAPL,188.26397705078125,Apple
2024-05-15,AGL.JO,59627.109375,Anglo_American
2024-05-15,FSR.JO,6758.14990234375,FirstRand
2024-05-15,MSFT,417.43597412109375,Microsoft
2024-05-15,MTN.JO,8642.2685546875,MTN_Group
2024-05-15,NPN.JO,80474.46875,Naspers
2024-05-15,NVDA,94.57662963867188,Nvidia
2024-05-15,SBK.JO,18816.453125,Standard_Bank
2024-05-15,USDZAR=X,18.379100799560547,USD_ZAR_Rate
2024-05-16,AAPL,188.383056640625,Apple
2024-05-16,AGL.JO,59394.22265625,Anglo_American
2024-05-16,FSR.JO,6864.05859375,FirstRand
2024-05-16,MSFT,415.3739013671875,Microsoft
2024-05-16,MTN.JO,8335.365234375,MTN_Group
2024-05-16,NPN.JO,81490.5859375,Naspers
2024-05-16,NVDA,94.30577850341797,Nvidia
2024-05-16,SBK.JO,19031.2421875,Standard_Bank
2024-05-16,USDZAR=X,18.249399185180664,USD_ZAR_Rate
2024-05-17,AAPL,188.41281127929688,Apple
2024-05-17,AGL.JO,60992.9921875,Anglo_American
2024-05-17,FSR.JO,6866.05615234375,FirstRand
2024-05-17,MSFT,414.60430908203125,Microsoft
2024-05-17,MTN.JO,8614.27734375,MTN_Group
2024-05-17,NPN.JO,78154.0390625,Naspers
2024-05-17,NVDA,92.42684173583984,Nvidia
2024-05-17,SBK.JO,18920.349609375,Standard_Bank
2024-05-17,USDZAR=X,18.16309928894043,USD_ZAR_Rate
2024-05-20,AAPL,189.57382202148438,Apple
2024-05-20,AGL.JO,61090.28125,Anglo_American
2024-05-20,FSR.JO,6915.013671875,FirstRand
2024-05-20,MSFT,419.6658630371094,Microsoft
2024-05-20,MTN.JO,8497.314453125,MTN_Group
2024-05-20,NPN.JO,78681.796875,Naspers
2024-05-20,NVDA,94.7265396118164,Nvidia
2024-05-20,SBK.JO,19060.21484375,Standard_Bank
2024-05-20,USDZAR=X,18.152099609375,USD_ZAR_Rate
2024-05-21,AAPL,190.87379455566406,Apple
2024-05-21,AGL.JO,60507.5625,Anglo_American
2024-05-21,FSR.JO,6935.99609375,FirstRand
2024-05-21,MSFT,423.3165283203125,Microsoft
2024-05-21,MTN.JO,8687.25390625,MTN_Group
2024-05-21,NPN.JO,78761.9921875,Naspers
2024-05-21,NVDA,95.33219909667969,Nvidia
2024-05-21,SBK.JO,18984.287109375,Standard_Bank
2024-05-21,USDZAR=X,18.150100708007812,USD_ZAR_Rate
2024-05-22,AAPL,189.43490600585938,Apple
2024-05-22,AGL.JO,60722.765625,Anglo_American
2024-05-22,FSR.JO,6884.04052734375,FirstRand
2024-05-22,MSFT,424.7767333984375,Microsoft
2024-05-22,MTN.JO,8835.20703125,MTN_Group
2024-05-22,NPN.JO,77963.8515625,Naspers
2024-05-22,NVDA,94.89644622802734,Nvidia
2024-05-22,SBK.JO,18846.423828125,Standard_Bank
2024-05-22,USDZAR=X,18.050399780273438,USD_ZAR_Rate
2024-05-23,AAPL,185.44578552246094,Apple
2024-05-23,AGL.JO,61638.58984375,Anglo_American
2024-05-23,FSR.JO,6810.10498046875,FirstRand
2024-05-23,MSFT,421.3037109375,Microsoft
2024-05-23,MTN.JO,8562.2939453125,MTN_Group
2024-05-23,NPN.JO,78139.0390625,Naspers
2024-05-23,NVDA,103.74046325683594,Nvidia
2024-05-23,SBK.JO,18846.423828125,Standard_Bank
2024-05-23,USDZAR=X,18.276899337768555,USD_ZAR_Rate
2024-05-24,AAPL,188.52197265625,Apple
2024-05-24,AGL.JO,60504.61328125,Anglo_American
2024-05-24,FSR.JO,6829.08837890625,FirstRand
2024-05-24,MSFT,424.42156982421875,Microsoft
2024-05-24,MTN.JO,8605.2802734375,MTN_Group
2024-05-24,NPN.JO,78027.8515625,Naspers
2024-05-24,NVDA,106.40895080566406,Nvidia
2024-05-24,SBK.JO,18844.42578125,Standard_Bank
2024-05-24,USDZAR=X,18.46339988708496,USD_ZAR_Rate
2024-05-27,AGL.JO,60184.26953125,Anglo_American
2024-05-27,FSR.JO,6768.14111328125,FirstRand
2024-05-27,MTN.JO,8455.3271484375,MTN_Group
2024-05-27,NPN.JO,78240.4375,Naspers
2024-05-27,SBK.JO,18401.86328125,Standard_Bank
2024-05-27,USDZAR=X,18.414939880371094,USD_ZAR_Rate
2024-05-28,AAPL,188.53189086914062,Apple
2024-05-28,AGL.JO,58859.6640625,Anglo_American
2024-05-28,FSR.JO,6784.12744140625,FirstRand
2024-05-28,MSFT,424.5794372558594,Microsoft
2024-05-28,MTN.JO,8497.314453125,MTN_Group
2024-05-28,NPN.JO,76915.5390625,Naspers
2024-05-28,NVDA,113.83675384521484,Nvidia
2024-05-28,SBK.JO,18540.724609375,Standard_Bank
2024-05-28,USDZAR=X,18.301300048828125,USD_ZAR_Rate
2024-05-29,AAPL,188.82960510253906,Apple
2024-05-29,MSFT,423.4447326660156,Microsoft
2024-05-29,NVDA,114.76023864746094,Nvidia
2024-05-29,USDZAR=X,18.271739959716797,USD_ZAR_Rate
2024-05-30,AAPL,189.82191467285156,Apple
2024-05-30,AGL.JO,58047.01171875,Anglo_American
2024-05-30,FSR.JO,6442.4228515625,FirstRand
2024-05-30,MSFT,409.13824462890625,Microsoft
2024-05-30,MTN.JO,8517.3076171875,MTN_Group
2024-05-30,NPN.JO,76159.984375,Naspers
2024-05-30,NVDA,110.43768310546875,Nvidia
2024-05-30,SBK.JO,17600.650390625,Standard_Bank
2024-05-30,USDZAR=X,18.421499252319336,USD_ZAR_Rate
2024-05-31,AAPL,190.7745361328125,Apple
2024-05-31,AGL.JO,58335.91015625,Anglo_American
2024-05-31,FSR.JO,6494.37744140625,FirstRand
2024-05-31,MSFT,409.5920715332031,Microsoft
2024-05-31,MTN.JO,8203.4072265625,MTN_Group
2024-05-31,NPN.JO,74560.9140625,Naspers
2024-05-31,NVDA,109.57115936279297,Nvidia
2024-05-31,SBK.JO,17900.35546875,Standard_Bank
2024-05-31,USDZAR=X,18.706300735473633,USD_ZAR_Rate
2024-06-03,AAPL,192.5408935546875,Apple
2024-06-03,AGL.JO,57855.3984375,Anglo_American
2024-06-03,FSR.JO,6744.162109375,FirstRand
2024-06-03,MSFT,408.0035400390625,Microsoft
2024-06-03,MTN.JO,8436.333984375,MTN_Group
2024-06-03,NPN.JO,75994.2109375,Naspers
2024-06-03,NVDA,114.93512725830078,Nvidia
2024-06-03,SBK.JO,18563.703125,Standard_Bank
2024-06-03,USDZAR=X,18.76715087890625,USD_ZAR_Rate
2024-06-04,AAPL,192.8584442138672,Apple
2024-06-04,AGL.JO,56281.19140625,Anglo_American
2024-06-04,FSR.JO,6595.291015625,FirstRand
2024-06-04,MSFT,410.51953125,Microsoft
2024-06-04,MTN.JO,8167.41845703125,MTN_Group
2024-06-04,NPN.JO,76494.1640625,Naspers
2024-06-04,NVDA,116.37132263183594,Nvidia
2024-06-04,SBK.JO,18443.8203125,Standard_Bank
2024-06-04,USDZAR=X,18.51609992980957,USD_ZAR_Rate
2024-06-05,AAPL,194.36676025390625,Apple
2024-06-05,AGL.JO,56247.78515625,Anglo_American
2024-06-05,FSR.JO,6375.48095703125,FirstRand
2024-06-05,MSFT,418.3536071777344,Microsoft
2024-06-05,MTN.JO,8194.41015625,MTN_Group
2024-06-05,NPN.JO,77187.9140625,Naspers
2024-06-05,NVDA,122.37095642089844,Nvidia
2024-06-05,SBK.JO,18003.25390625,Standard_Bank
2024-06-05,USDZAR=X,18.711809158325195,USD_ZAR_Rate
2024-06-06,AAPL,192.98744201660156,Apple
2024-06-06,AGL.JO,56856.04296875,Anglo_American
2024-06-06,FSR.JO,6263.578125,FirstRand
2024-06-06,MSFT,418.8568115234375,Microsoft
2024-06-06,MTN.JO,8211.404296875,MTN_Group
2024-06-06,NPN.JO,78219.4375,Naspers
2024-06-06,NVDA,120.92976379394531,Nvidia
2024-06-06,SBK.JO,17945.310546875,Standard_Bank
2024-06-06,USDZAR=X,18.934490203857422,USD_ZAR_Rate
2024-06-07,AAPL,195.37893676757812,Apple
2024-06-07,AGL.JO,56258.59375,Anglo_American
2024-06-07,FSR.JO,6320.52880859375,FirstRand
2024-06-07,MSFT,418.1957702636719,Microsoft
2024-06-07,MTN.JO,8067.4501953125,MTN_Group
2024-06-07,NPN.JO,76972.921875,Naspers
2024-06-07,NVDA,120.81982421875,Nvidia
2024-06-07,SBK.JO,18217.04296875,Standard_Bank
2024-06-07,USDZAR=X,18.95404052734375,USD_ZAR_Rate
2024-06-10,AAPL,191.63787841796875,Apple
2024-06-10,AGL.JO,55347.67578125,Anglo_American
2024-06-10,FSR.JO,6328.52197265625,FirstRand
2024-06-10,MSFT,422.162109375,Microsoft
2024-06-10,MTN.JO,8019.46533203125,MTN_Group
