"price_date","Asset","Price_ZAR","Prev_Price","Daily_Return_Pct"
"2025-06-05","Anglo_American",55238.52734375,53213.58203125,3.8053166789464363
"2025-06-06","Anglo_American",53272.58203125,55238.52734375,-3.559011087073157
"2025-06-09","Anglo_American",52568.59765625,53272.58203125,-1.3214759791200636
"2025-06-10","Anglo_American",52580.59765625,52568.59765625,0.02282731618307359
"2025-06-11","Anglo_American",51692.625,52580.59765625,-1.6887838781430262
"2025-06-12","Anglo_American",51258.6328125,51692.625,-0.8395630662981421
"2025-06-13","Anglo_American",50723.6484375,51258.6328125,-1.0436961456949705
"2025-06-16","Anglo_American",50881.14453125,50723.6484375,0.3104983545181326
"2025-06-17","Anglo_American",51038.640625,50881.14453125,0.30953724646124975
"2025-06-18","Anglo_American",50487.65234375,51038.640625,-1.0795512468647377
"2025-06-19","Anglo_American",49348.68359375,50487.65234375,-2.2559352576848344
"2025-06-20","Anglo_American",48898.6953125,49348.68359375,-0.9118546807740803
"2025-06-23","Anglo_American",48828.69921875,48898.6953125,-0.1431451152278635
"2025-06-24","Anglo_American",49703.67578125,48828.69921875,1.7919309268922996
"2025-06-25","Anglo_American",48923.6953125,49703.67578125,-1.569261139121297
"2025-06-26","Anglo_American",52468.6015625,48923.6953125,7.245785968040473
"2025-06-27","Anglo_American",52176.61328125,52468.6015625,-0.5565009787847822
"2025-06-30","Anglo_American",52563.59765625,52176.61328125,0.7416816666770232
"2025-07-01","Anglo_American",52226.609375,52563.59765625,-0.6411058151951494
"2025-07-02","Anglo_American",54698.54296875,52226.609375,4.73309223656643
"2025-07-03","Anglo_American",53612.57421875,54698.54296875,-1.9853705255374505
"2025-07-04","Anglo_American",53156.58203125,53612.57421875,-0.8505321636664207
"2025-07-07","Anglo_American",52943.58984375,53156.58203125,-0.4006882673057965
"2025-07-08","Anglo_American",53833.56640625,52943.58984375,1.6809902107630919
"2025-07-09","Anglo_American",52452.6015625,53833.56640625,-2.5652486653562527
"2025-07-10","Anglo_American",54383.55078125,52452.6015625,3.68132211030405
"2025-07-11","Anglo_American",54353.55078125,54383.55078125,-0.055163738978116154
"2025-07-14","Anglo_American",53650.5703125,54353.55078125,-1.2933478285148257
"2025-07-15","Anglo_American",52983.58984375,53650.5703125,-1.2431936228543703
"2025-07-16","Anglo_American",52954.58984375,52983.58984375,-0.0547339281568534
"2025-07-17","Anglo_American",52866.58984375,52954.58984375,-0.16618011821006723
"2025-07-18","Anglo_American",53298.58203125,52866.58984375,0.8171364727264908
"2025-07-21","Anglo_American",55043.53515625,53298.58203125,3.2739203530347205
"2025-07-22","Anglo_American",55585.51953125,55043.53515625,0.9846467409142409
"2025-07-23","Anglo_American",56213.5,55585.51953125,1.1297555083513278
"2025-07-24","Anglo_American",55899.5078125,56213.5,-0.5585707837085399
"2025-07-25","Anglo_American",54820.5390625,55899.5078125,-1.9301936496813408
"2025-07-28","Anglo_American",53833.56640625,54820.5390625,-1.800370213661651
"2025-07-29","Anglo_American",53213.58203125,53833.56640625,-1.151668775427854
"2025-07-30","Anglo_American",52978.58984375,53213.58203125,-0.44160189660226107
"2025-07-31","Anglo_American",51083.63671875,52978.58984375,-3.5768281688674497
"2025-08-01","Anglo_American",49477.6796875,51083.63671875,-3.14377975885288
"2025-08-04","Anglo_American",49324.68359375,49477.6796875,-0.309222450843128
"2025-08-05","Anglo_American",49595.6796875,49324.68359375,0.5494127361910504
"2025-08-06","Anglo_American",50245.6640625,49595.6796875,1.3105665233252581
"2025-08-07","Anglo_American",50718.6484375,50245.6640625,0.941343663826714
"2025-08-08","Anglo_American",51523.62890625,50718.6484375,1.5871488960159656
"2025-08-11","Anglo_American",51259.6328125,51523.62890625,-0.5123786879032822
"2025-08-12","Anglo_American",51613.625,51259.6328125,0.6905866625983257
"2025-08-13","Anglo_American",51327.6328125,51613.625,-0.5541021145094924
"2025-08-14","Anglo_American",50727.6484375,51327.6328125,-1.168930539212172
"2025-08-15","Anglo_American",51563.625,50727.6484375,1.6479702652291903
"2025-08-18","Anglo_American",50803.64453125,51563.625,-1.473869358001886
"2025-08-19","Anglo_American",51108.63671875,50803.64453125,0.6003352521538002
"2025-08-20","Anglo_American",51199.88671875,51108.63671875,0.17854125223912207
"2025-08-21","Anglo_American",51749.88671875,51199.88671875,1.074221126740469
"2025-08-22","Anglo_American",52157.88671875,51749.88671875,0.7884075229331344
"2025-08-25","Anglo_American",51451.88671875,52157.88671875,-1.3535824482440224
"2025-08-26","Anglo_American",52709.8828125,51451.88671875,2.444995070106075
"2025-08-27","Anglo_American",52659.8828125,52709.8828125,-0.09485887149068493
"2025-08-28","Anglo_American",54074.87890625,52659.8828125,2.687047555324447
"2025-08-29","Anglo_American",54249.87890625,54074.87890625,0.32362532018499524
"2025-09-01","Anglo_American",53704.8828125,54249.87890625,-1.0046033368882088
"2025-09-02","Anglo_American",52848.8828125,53704.8828125,-1.5938960391898724
"2025-09-03","Anglo_American",54173.87890625,52848.8828125,2.5071411602982976
"2025-09-04","Anglo_American",53699.8828125,54173.87890625,-0.874953212359537
"2025-09-05","Anglo_American",54041.87890625,53699.8828125,0.6368656239793354
"2025-09-08","Anglo_American",54028.87890625,54041.87890625,-0.024055418248044177
"2025-09-09","Anglo_American",58887.87109375,54028.87890625,8.993324099749026
"2025-09-10","Anglo_American",60399.8671875,58887.87109375,2.567584912932052
"2025-09-11","Anglo_American",59781.8671875,60399.8671875,-1.0231810578018914
"2025-09-12","Anglo_American",60559.8671875,59781.8671875,1.3013979599531056
"2025-09-15","Anglo_American",60620.8671875,60559.8671875,0.1007267730808215
"2025-09-16","Anglo_American",61053.8671875,60620.8671875,0.7142754963579346
"2025-09-17","Anglo_American",59874.8671875,61053.8671875,-1.9310816076223671
"2025-09-18","Anglo_American",59566.8671875,59874.8671875,-0.5144061514750229
"2025-09-19","Anglo_American",59499.8671875,59566.8671875,-0.11247863646933548
"2025-09-22","Anglo_American",59628.8671875,59499.8671875,0.2168072066337333
"2025-09-23","Anglo_American",59484.8671875,59628.8671875,-0.24149377104079334
"2025-09-24","Anglo_American",60813.365234375,59484.8671875,2.2333378381555287
"2025-09-25","Anglo_American",62141.86328125,60813.365234375,2.1845494682870488
"2025-09-26","Anglo_American",62386.86328125,62141.86328125,0.3942591790193771
"2025-09-29","Anglo_American",63928.859375,62386.86328125,2.471667932395373
"2025-09-30","Anglo_American",64649.859375,63928.859375,1.1278161491521215
"2025-10-01","Anglo_American",64697.85546875,64649.859375,0.0742400590101825
"2025-10-02","Anglo_American",64125.859375,64697.85546875,-0.8841036377570234
"2025-10-03","Anglo_American",65009.85546875,64125.859375,1.3785329387642222
"2025-10-06","Anglo_American",65495.85546875,65009.85546875,0.7475789578298916
"2025-10-07","Anglo_American",65441.85546875,65495.85546875,-0.0824479650101906
"2025-10-08","Anglo_American",66269.8515625,65441.85546875,1.2652393301186078
"2025-10-09","Anglo_American",67358.8515625,66269.8515625,1.643281181900565
"2025-10-10","Anglo_American",67487.8515625,67358.8515625,0.19151157866803187
"2025-10-13","Anglo_American",68769.8515625,67487.8515625,1.8996011434928393
"2025-10-14","Anglo_American",67349.8515625,68769.8515625,-2.064858317615334
"2025-10-15","Anglo_American",68216.8515625,67349.8515625,1.2873079596848591
"2025-10-16","Anglo_American",67843.8515625,68216.8515625,-0.5467857156354672
"2025-10-17","Anglo_American",66478.8515625,67843.8515625,-2.011973035968509
"2025-10-20","Anglo_American",66625.8515625,66478.8515625,0.2211229534580605
"2025-10-21","Anglo_American",65700.8515625,66625.8515625,-1.3883499847387035
"2025-10-22","Anglo_American",65673.8515625,65700.8515625,-0.04109535775851459
"2025-10-23","Anglo_American",66632.8515625,65673.8515625,1.460246319019901
"2025-10-24","Anglo_American",65103.85546875,66632.8515625,-2.2946580521409006
"2025-10-27","Anglo_American",65064.85546875,65103.85546875,-0.05990428634248872
"2025-10-28","Anglo_American",65967.8515625,65064.85546875,1.3878400055521525
"2025-10-29","Anglo_American",66747.8515625,65967.8515625,1.1823941230843384
"2025-10-30","Anglo_American",66009.8515625,66747.8515625,-1.1056535644581258
"2025-10-31","Anglo_American",65666.8515625,66009.8515625,-0.5196194081352203
"2025-11-03","Anglo_American",63916.859375,65666.8515625,-2.6649552184398595
"2025-11-04","Anglo_American",62329.86328125,63916.859375,-2.482906871939842
"2025-11-05","Anglo_American",62979.859375,62329.86328125,1.0428325356932575
"2025-11-06","Anglo_American",63893.859375,62979.859375,1.4512576069085579
"2025-11-07","Anglo_American",63091.859375,63893.859375,-1.2552066941096403
"2025-11-10","Anglo_American",63863.859375,63091.859375,1.2236126936938923
"2025-11-11","Anglo_American",64523.859375,63863.859375,1.0334483485010961
"2025-11-12","Anglo_American",65406.85546875,64523.859375,1.3684799736144115
"2025-11-13","Anglo_American",65045.85546875,65406.85546875,-0.5519299122589345
"2025-11-14","Anglo_American",63952.859375,65045.85546875,-1.6803470196115853
"2025-11-17","Anglo_American",63177.859375,63952.859375,-1.2118301004426357
"2025-11-18","Anglo_American",60854.8671875,63177.859375,-3.676908667816034
"2025-11-19","Anglo_American",61944.86328125,60854.8671875,1.791140370730926
"2025-11-20","Anglo_American",61848.86328125,61944.86328125,-0.15497653060291458
"2025-11-21","Anglo_American",61489.86328125,61848.86328125,-0.5804472078451826
"2025-11-24","Anglo_American",61533.86328125,61489.86328125,0.07155650972705423
"2025-11-25","Anglo_American",63328.859375,61533.86328125,2.9170866219559364
"2025-11-26","Anglo_American",63534.859375,63328.859375,0.3252861365782336
"2025-11-27","Anglo_American",63809.859375,63534.859375,0.4328332551692218
"2025-11-28","Anglo_American",64071.859375,63809.859375,0.41059485566371384
"2025-12-01","Anglo_American",65838.8515625,64071.859375,2.757828795256498
"2025-12-02","Anglo_American",64734.85546875,65838.8515625,-1.6768155390772428
"2025-12-03","Anglo_American",66171.8515625,64734.85546875,2.2198181850327807
"2025-12-04","Anglo_American",66430.8515625,66171.8515625,0.3914050973099518
"2025-12-05","Anglo_American",67367.8515625,66430.8515625,1.4104892199348735
"2025-12-08","Anglo_American",67013.8515625,67367.8515625,-0.5254731920188657
"2025-12-09","Anglo_American",65862.8515625,67013.8515625,-1.7175553608145144
"2025-12-10","Anglo_American",65849.8515625,65862.8515625,-0.01973798536138958
"2025-12-11","Anglo_American",65723.8515625,65849.8515625,-0.19134439487750363
"2025-12-12","Anglo_American",64535.859375,65723.8515625,-1.8075510781200652
"2025-12-15","Anglo_American",63893.859375,64535.859375,-0.9947957712463638
"2025-12-16","Anglo_American",64487.857421875,63893.859375,0.9296637465405884
"2025-12-17","Anglo_American",65081.85546875,64487.857421875,0.9211006081177527
"2025-12-18","Anglo_American",65138.85546875,65081.85546875,0.08758201435631992
"2025-12-19","Anglo_American",65576.8515625,65138.85546875,0.6724037298446642
"2025-12-22","Anglo_American",64620.859375,65576.8515625,-1.4578195883479748
"2025-12-23","Anglo_American",66886.8515625,64620.859375,3.5065955628201513
"2025-12-24","Anglo_American",67234.8515625,66886.8515625,0.5202816276601449
"2025-12-26","Anglo_American",67522.3515625,67234.8515625,0.4276056142293204
"2025-12-29","Anglo_American",67809.8515625,67522.3515625,0.42578493394721956
"2025-12-30","Anglo_American",68423.8515625,67809.8515625,0.9054731515435914
"2025-12-31","Anglo_American",68509.8515625,68423.8515625,0.12568716615060105
"2026-01-02","Anglo_American",69354.84375,68509.8515625,1.2333878533208216
"2026-01-05","Anglo_American",69531.84375,69354.84375,0.2552092837783951
"2026-01-06","Anglo_American",70879.84375,69531.84375,1.938680074192625
"2026-01-07","Anglo_American",69599.84375,70879.84375,-1.8058730554128797
"2026-01-08","Anglo_American",68569.8515625,69599.84375,-1.47987715489663
"2026-01-09","Anglo_American",70656.84375,68569.8515625,3.0436002702991853
"2026-01-12","Anglo_American",71357.84375,70656.84375,0.9921190401319051
"2026-01-13","Anglo_American",71077.84375,71357.84375,-0.3923885382256943
"2026-01-14","Anglo_American",71807.84375,71077.84375,1.0270429735707902
"2026-01-15","Anglo_American",72175.84375,71807.84375,0.5124788334839814
"2026-01-16","Anglo_American",70867.84375,72175.84375,-1.812240677823735
"2026-01-19","Anglo_American",71468.84375,70867.84375,0.8480574096767266
"2026-01-20","Anglo_American",70407.84375,71468.84375,-1.4845629848321142
"2026-01-21","Anglo_American",74249.8359375,70407.84375,5.456767290221127
"2026-01-22","Anglo_American",72913.8359375,74249.8359375,-1.7993305751201683
"2026-01-23","Anglo_American",74159.8359375,72913.8359375,1.708866340632581
"2026-01-26","Anglo_American",75981.8359375,74159.8359375,2.456855489183572
"2026-01-27","Anglo_American",75448.8359375,75981.8359375,-0.70148344459382
"2026-01-28","Anglo_American",76344.828125,75448.8359375,1.187549385443426
"2026-01-29","Anglo_American",77983.828125,76344.828125,2.146838286565335
"2026-01-30","Anglo_American",74635.8359375,77983.828125,-4.293187790337139
"2026-02-02","Anglo_American",74579.8359375,74635.8359375,-0.0750309811588288
"2026-02-03","Anglo_American",78892.828125,74579.8359375,5.783054002846573
"2026-02-04","Anglo_American",79968.8203125,78892.828125,1.3638656555639859
"2026-02-05","Anglo_American",76066.8359375,79968.8203125,-4.879382188898036
"2026-02-06","Anglo_American",74883.8359375,76066.8359375,-1.555211263121299
"2026-02-09","Anglo_American",75982.8359375,74883.8359375,1.4676064416855648
"2026-02-10","Anglo_American",77822.828125,75982.8359375,2.421589250779601
"2026-02-11","Anglo_American",79792.8203125,77822.828125,2.5313808749481246
"2026-02-12","Anglo_American",79260.828125,79792.8203125,-0.666716861763389
"2026-02-13","Anglo_American",77759.828125,79260.828125,-1.893747561699476
"2026-02-16","Anglo_American",77119.828125,77759.828125,-0.8230470866926187
"2026-02-17","Anglo_American",74761.8359375,77119.828125,-3.0575692981032563
"2026-02-18","Anglo_American",78674.828125,74761.8359375,5.233943413015185
"2026-02-19","Anglo_American",76874.828125,78674.828125,-2.2878982298380457
"2026-02-20","Anglo_American",78563.828125,76874.828125,2.1970780828981527
"2026-02-23","Anglo_American",79581.828125,78563.828125,1.2957617064946196
"2026-02-24","Anglo_American",78943.828125,79581.828125,-0.8016905555347219
"2026-02-25","Anglo_American",81743.8203125,78943.828125,3.546815823355412
"2026-02-26","Anglo_American",78959.828125,81743.8203125,-3.4057524799514183
"2026-02-27","Anglo_American",79911.8203125,78959.828125,1.2056664890315072
"2026-03-02","Anglo_American",77153.828125,79911.8203125,-3.451294410156977
"2026-03-03","Anglo_American",75569.8359375,77153.828125,-2.0530312312354884
"2026-03-04","Anglo_American",76349.828125,75569.8359375,1.032147520004003
"2026-03-05","Anglo_American",75777.8359375,76349.828125,-0.749172855456248
"2026-03-06","Anglo_American",70963.84375,75777.8359375,-6.352770738228104
"2026-03-09","Anglo_American",68269.8515625,70963.84375,-3.7962884268088986
"2026-03-10","Anglo_American",72397.84375,68269.8515625,6.046581460223165
"2026-03-11","Anglo_American",73103.0,72397.84375,0.9740017291606148
"2026-03-12","Anglo_American",71800.0,73103.0,-1.7824165902904123
"2026-03-13","Anglo_American",35900.0,71800.0,-50.0
"2024-01-01","Apple",3356.697209861828,0.0,0.0
"2024-01-02","Apple",3362.356109006796,3356.697209861828,0.1685853322826504
"2024-01-03","Apple",3383.7158015044697,3362.356109006796,0.6352596752157552
"2024-01-04","Apple",3362.1147259220015,3383.7158015044697,-0.6383832700389288
"2024-01-05","Apple",3350.881577675842,3362.1147259220015,-0.33410960546800045
"2024-01-08","Apple",3428.8385273549356,3350.881577675842,2.326460899079707
