"price_date","Asset","Price_ZAR"
"2024-04-23","Standard_Bank",17167.080078125
"2024-04-24","Standard_Bank",17208.037109375
"2024-04-25","Standard_Bank",17233.013671875
"2024-04-26","Standard_Bank",17265.98046875
"2024-04-29","Standard_Bank",17482.767578125
"2024-04-30","Standard_Bank",17691.560546875
"2024-05-01","Standard_Bank",17868.38671875
"2024-05-02","Standard_Bank",18045.212890625
"2024-05-03","Standard_Bank",17880.375
"2024-05-06","Standard_Bank",18171.08984375
"2024-05-07","Standard_Bank",18272.98828125
"2024-05-08","Standard_Bank",18182.078125
"2024-05-09","Standard_Bank",18216.04296875
"2024-05-10","Standard_Bank",18505.759765625
"2024-05-13","Standard_Bank",18810.458984375
"2024-05-14","Standard_Bank",18584.6796875
"2024-05-15","Standard_Bank",18816.453125
"2024-05-16","Standard_Bank",19031.2421875
"2024-05-17","Standard_Bank",18920.349609375
"2024-05-20","Standard_Bank",19060.21484375
"2024-05-21","Standard_Bank",18984.287109375
"2024-05-22","Standard_Bank",18846.423828125
"2024-05-23","Standard_Bank",18846.423828125
"2024-05-24","Standard_Bank",18844.42578125
"2024-05-27","Standard_Bank",18401.86328125
"2024-05-28","Standard_Bank",18540.724609375
"2024-05-29","Standard_Bank",18070.6875
"2024-05-30","Standard_Bank",17600.650390625
"2024-05-31","Standard_Bank",17900.35546875
"2024-06-03","Standard_Bank",18563.703125
"2024-06-04","Standard_Bank",18443.8203125
"2024-06-05","Standard_Bank",18003.25390625
"2024-06-06","Standard_Bank",17945.310546875
"2024-06-07","Standard_Bank",18217.04296875
"2024-06-10","Standard_Bank",18232.029296875
"2024-06-11","Standard_Bank",18304.95703125
"2024-06-12","Standard_Bank",18455.80859375
"2024-06-13","Standard_Bank",18864.40625
"2024-06-14","Standard_Bank",19916.369140625
"2024-06-17","Standard_Bank",20569.724609375
"2024-06-18","Standard_Bank",21223.080078125
"2024-06-19","Standard_Bank",21382.923828125
"2024-06-20","Standard_Bank",21118.18359375
"2024-06-21","Standard_Bank",21198.10546875
"2024-06-24","Standard_Bank",21179.123046875
"2024-06-25","Standard_Bank",21046.25390625
"2024-06-26","Standard_Bank",20675.62109375
"2024-06-27","Standard_Bank",20486.80859375
"2024-06-28","Standard_Bank",21060.2421875
"2024-07-01","Standard_Bank",21208.095703125
"2024-07-02","Standard_Bank",20755.541015625
"2024-07-03","Standard_Bank",21168.134765625
"2024-07-04","Standard_Bank",21254.048828125
"2024-07-05","Standard_Bank",20997.3046875
"2024-07-08","Standard_Bank",21218.0859375
"2024-07-09","Standard_Bank",21189.115234375
"2024-07-10","Standard_Bank",20871.427734375
"2024-07-11","Standard_Bank",21223.080078125
"2024-07-12","Standard_Bank",21279.025390625
"2024-07-15","Standard_Bank",21678.6328125
"2024-07-16","Standard_Bank",21279.025390625
"2024-07-17","Standard_Bank",20928.373046875
"2024-07-18","Standard_Bank",20716.58203125
"2024-07-19","Standard_Bank",20919.380859375
"2024-07-22","Standard_Bank",21119.18359375
"2024-07-23","Standard_Bank",21371.93359375
"2024-07-24","Standard_Bank",21187.115234375
"2024-07-25","Standard_Bank",21814.498046875
"2024-07-26","Standard_Bank",21888.423828125
"2024-07-29","Standard_Bank",21831.482421875
"2024-07-30","Standard_Bank",22028.287109375
"2024-07-31","Standard_Bank",22156.162109375
"2024-08-01","Standard_Bank",22170.146484375
"2024-08-02","Standard_Bank",21826.486328125
"2024-08-05","Standard_Bank",21741.5703125
"2024-08-06","Standard_Bank",21755.556640625
"2024-08-07","Standard_Bank",21768.544921875
"2024-08-08","Standard_Bank",21645.662109375
"2024-08-09","Standard_Bank",21619.6884765625
"2024-08-12","Standard_Bank",21593.71484375
"2024-08-13","Standard_Bank",21678.6328125
"2024-08-14","Standard_Bank",21885.4296875
"2024-08-15","Standard_Bank",23201.1328125
"2024-08-16","Standard_Bank",23392.943359375
"2024-08-19","Standard_Bank",23695.642578125
"2024-08-20","Standard_Bank",23577.76171875
"2024-08-21","Standard_Bank",23617.72265625
"2024-08-22","Standard_Bank",23252.080078125
"2024-08-23","Standard_Bank",23737.6015625
"2024-08-26","Standard_Bank",24034.310546875
"2024-08-27","Standard_Bank",24195.150390625
"2024-08-28","Standard_Bank",24155.189453125
"2024-08-29","Standard_Bank",24231.115234375
"2024-08-30","Standard_Bank",23976.3671875
"2024-09-02","Standard_Bank",23879.462890625
"2024-09-03","Standard_Bank",23485.849609375
"2024-09-04","Standard_Bank",23821.51953125
"2024-09-05","Standard_Bank",23468.8671875
"2024-09-06","Standard_Bank",23337.99609375
"2024-09-09","Standard_Bank",23384.94921875
"2024-09-10","Standard_Bank",23702.63671875
"2024-09-11","Standard_Bank",22774.69921875
"2024-09-12","Standard_Bank",22903.61328125
"2024-09-13","Standard_Bank",23139.455078125
"2024-09-16","Standard_Bank",23244.384765625
"2024-09-17","Standard_Bank",23858.97265625
"2024-09-18","Standard_Bank",24013.8671875
"2024-09-19","Standard_Bank",24400.607421875
"2024-09-20","Standard_Bank",24321.662109375
"2024-09-23","Standard_Bank",24824.322265625
"2024-09-24","Standard_Bank",24896.7744140625
"2024-09-25","Standard_Bank",24969.2265625
"2024-09-26","Standard_Bank",25025.1875
"2024-09-27","Standard_Bank",24628.455078125
"2024-09-30","Standard_Bank",24218.728515625
"2024-10-01","Standard_Bank",23830.990234375
"2024-10-02","Standard_Bank",23909.9375
"2024-10-03","Standard_Bank",23606.142578125
"2024-10-04","Standard_Bank",23722.064453125
"2024-10-07","Standard_Bank",23747.046875
"2024-10-08","Standard_Bank",23781.0234375
"2024-10-09","Standard_Bank",23636.123046875
"2024-10-10","Standard_Bank",23684.087890625
"2024-10-11","Standard_Bank",24163.767578125
"2024-10-14","Standard_Bank",24320.662109375
"2024-10-15","Standard_Bank",24279.689453125
"2024-10-16","Standard_Bank",24102.80859375
"2024-10-17","Standard_Bank",23751.044921875
"2024-10-18","Standard_Bank",23882.95703125
"2024-10-21","Standard_Bank",23943.9140625
"2024-10-22","Standard_Bank",23734.056640625
"2024-10-23","Standard_Bank",23663.103515625
"2024-10-24","Standard_Bank",23822.99609375
"2024-10-25","Standard_Bank",23758.0390625
"2024-10-28","Standard_Bank",24227.724609375
"2024-10-29","Standard_Bank",23933.921875
"2024-10-30","Standard_Bank",24266.697265625
"2024-10-31","Standard_Bank",24139.783203125
"2024-11-01","Standard_Bank",24525.5234375
"2024-11-04","Standard_Bank",24810.333984375
"2024-11-05","Standard_Bank",24945.2421875
"2024-11-06","Standard_Bank",24543.51171875
"2024-11-07","Standard_Bank",24443.578125
"2024-11-08","Standard_Bank",24138.783203125
"2024-11-11","Standard_Bank",24040.849609375
"2024-11-12","Standard_Bank",24149.775390625
"2024-11-13","Standard_Bank",24153.7734375
"2024-11-14","Standard_Bank",24145.779296875
"2024-11-15","Standard_Bank",23947.9140625
"2024-11-18","Standard_Bank",23967.8984375
"2024-11-19","Standard_Bank",23950.91015625
"2024-11-20","Standard_Bank",24453.572265625
"2024-11-21","Standard_Bank",24699.408203125
"2024-11-22","Standard_Bank",24415.59765625
"2024-11-25","Standard_Bank",24203.740234375
"2024-11-26","Standard_Bank",24071.828125
"2024-11-27","Standard_Bank",23695.08203125
"2024-11-28","Standard_Bank",23827.9921875
"2024-11-29","Standard_Bank",23672.095703125
"2024-12-02","Standard_Bank",23405.27734375
"2024-12-03","Standard_Bank",22744.720703125
"2024-12-04","Standard_Bank",22892.62109375
"2024-12-05","Standard_Bank",23237.388671875
"2024-12-06","Standard_Bank",23208.408203125
"2024-12-09","Standard_Bank",23327.328125
"2024-12-10","Standard_Bank",23216.404296875
"2024-12-11","Standard_Bank",22934.59375
"2024-12-12","Standard_Bank",22860.642578125
"2024-12-13","Standard_Bank",22953.580078125
"2024-12-16","Standard_Bank",22763.70703125
"2024-12-17","Standard_Bank",22573.833984375
"2024-12-18","Standard_Bank",22689.7578125
"2024-12-19","Standard_Bank",22410.9453125
"2024-12-20","Standard_Bank",22528.865234375
"2024-12-23","Standard_Bank",22520.869140625
"2024-12-24","Standard_Bank",22532.861328125
"2024-12-25","Standard_Bank",11266.4306640625
"2024-12-26","Standard_Bank",11153.0078125
"2024-12-27","Standard_Bank",22306.015625
"2024-12-30","Standard_Bank",22124.13671875
"2024-12-31","Standard_Bank",22161.11328125
"2025-01-02","Standard_Bank",22240.05859375
"2025-01-03","Standard_Bank",22463.908203125
"2025-01-06","Standard_Bank",22555.845703125
"2025-01-07","Standard_Bank",22534.861328125
"2025-01-08","Standard_Bank",21978.236328125
"2025-01-09","Standard_Bank",22041.193359375
"2025-01-10","Standard_Bank",21758.3828125
"2025-01-13","Standard_Bank",21568.51171875
"2025-01-14","Standard_Bank",21494.560546875
"2025-01-15","Standard_Bank",22084.1640625
"2025-01-16","Standard_Bank",21801.353515625
"2025-01-17","Standard_Bank",22275.03515625
"2025-01-20","Standard_Bank",22085.1640625
"2025-01-21","Standard_Bank",22179.1015625
"2025-01-22","Standard_Bank",21930.267578125
"2025-01-23","Standard_Bank",21509.55078125
"2025-01-24","Standard_Bank",21509.55078125
"2025-01-27","Standard_Bank",21539.529296875
"2025-01-28","Standard_Bank",21643.4609375
"2025-01-29","Standard_Bank",21897.291015625
"2025-01-30","Standard_Bank",21925.271484375
"2025-01-31","Standard_Bank",21776.37109375
"2025-02-03","Standard_Bank",21295.693359375
"2025-02-04","Standard_Bank",21782.3671875
"2025-02-05","Standard_Bank",21786.36328125
"2025-02-06","Standard_Bank",22084.1640625
"2025-02-07","Standard_Bank",22139.126953125
"2025-02-10","Standard_Bank",21961.248046875
"2025-02-11","Standard_Bank",21763.37890625
"2025-02-12","Standard_Bank",21685.43359375
"2025-02-13","Standard_Bank",21692.42578125
"2025-02-14","Standard_Bank",21861.314453125
"2025-02-17","Standard_Bank",21857.31640625
"2025-02-18","Standard_Bank",21998.220703125
"2025-02-19","Standard_Bank",21738.396484375
"2025-02-20","Standard_Bank",21676.4375
"2025-02-21","Standard_Bank",21899.287109375
"2025-02-24","Standard_Bank",21770.375
"2025-02-25","Standard_Bank",22051.185546875
"2025-02-26","Standard_Bank",22590.82421875
"2025-02-27","Standard_Bank",22175.1015625
"2025-02-28","Standard_Bank",21782.3671875
"2025-03-03","Standard_Bank",22095.15625
"2025-03-04","Standard_Bank",21985.23046875
"2025-03-05","Standard_Bank",22434.927734375
"2025-03-06","Standard_Bank",22024.205078125
"2025-03-07","Standard_Bank",22225.0703125
"2025-03-10","Standard_Bank",22070.173828125
"2025-03-11","Standard_Bank",21908.283203125
"2025-03-12","Standard_Bank",21997.22265625
"2025-03-13","Standard_Bank",23035.525390625
"2025-03-14","Standard_Bank",23790.017578125
"2025-03-17","Standard_Bank",23610.138671875
"2025-03-18","Standard_Bank",23943.9140625
"2025-03-19","Standard_Bank",24094.814453125
"2025-03-20","Standard_Bank",24198.744140625
"2025-03-21","Standard_Bank",24124.2939453125
"2025-03-24","Standard_Bank",24049.84375
"2025-03-25","Standard_Bank",24390.615234375
"2025-03-26","Standard_Bank",24798.341796875
"2025-03-27","Standard_Bank",24658.435546875
"2025-03-28","Standard_Bank",24114.80078125
"2025-03-31","Standard_Bank",23924.92578125
"2025-04-01","Standard_Bank",24139.783203125
"2025-04-02","Standard_Bank",23124.466796875
"2025-04-03","Standard_Bank",21976.236328125
"2025-04-04","Standard_Bank",21230.73828125
"2025-04-07","Standard_Bank",21884.298828125
"2025-04-08","Standard_Bank",22484.896484375
"2025-04-09","Standard_Bank",20224.275390625
"2025-04-10","Standard_Bank",21398.884765625
"2025-04-11","Standard_Bank",20984.0234375
"2025-04-14","Standard_Bank",22215.61328125
"2025-04-15","Standard_Bank",22177.626953125
"2025-04-16","Standard_Bank",22240.60546875
"2025-04-17","Standard_Bank",22422.544921875
"2025-04-21","Standard_Bank",22457.533203125
"2025-04-22","Standard_Bank",22492.521484375
"2025-04-23","Standard_Bank",22767.4296875
"2025-04-24","Standard_Bank",22781.42578125
"2025-04-25","Standard_Bank",228.92388916015625
"2025-04-28","Standard_Bank",11778.584014892578
"2025-04-29","Standard_Bank",23328.244140625
"2025-04-30","Standard_Bank",23163.298828125
"2025-05-01","Standard_Bank",23390.7236328125
"2025-05-02","Standard_Bank",23618.1484375
"2025-05-05","Standard_Bank",23057.333984375
"2025-05-06","Standard_Bank",22610.482421875
"2025-05-07","Standard_Bank",22662.46484375
"2025-05-08","Standard_Bank",22404.55078125
"2025-05-09","Standard_Bank",22526.509765625
"2025-05-12","Standard_Bank",23225.279296875
"2025-05-13","Standard_Bank",23319.248046875
"2025-05-14","Standard_Bank",23099.3203125
"2025-05-15","Standard_Bank",23420.212890625
"2025-05-16","Standard_Bank",23306.251953125
"2025-05-19","Standard_Bank",22911.3828125
"2025-05-20","Standard_Bank",22691.455078125
"2025-05-21","Standard_Bank",22790.423828125
"2025-05-22","Standard_Bank",22587.490234375
"2025-05-23","Standard_Bank",22649.470703125
"2025-05-26","Standard_Bank",22863.3984375
"2025-05-27","Standard_Bank",22752.435546875
"2025-05-28","Standard_Bank",23160.30078125
"2025-05-29","Standard_Bank",23501.1875
"2025-05-30","Standard_Bank",23316.248046875
"2025-06-02","Standard_Bank",23117.314453125
"2025-06-03","Standard_Bank",23059.333984375
"2025-06-04","Standard_Bank",23235.275390625
"2025-06-05","Standard_Bank",23164.298828125
"2025-06-06","Standard_Bank",23398.220703125
"2025-06-09","Standard_Bank",23445.205078125
"2025-06-10","Standard_Bank",23792.08984375
"2025-06-11","Standard_Bank",23324.24609375
"2025-06-12","Standard_Bank",23528.177734375
"2025-06-13","Standard_Bank",22738.439453125
"2025-06-16","Standard_Bank",22719.4462890625
"2025-06-17","Standard_Bank",22700.453125
"2025-06-18","Standard_Bank",22690.45703125
"2025-06-19","Standard_Bank",22646.470703125
"2025-06-20","Standard_Bank",22732.44140625
"2025-06-23","Standard_Bank",22427.54296875
"2025-06-24","Standard_Bank",23444.205078125
"2025-06-25","Standard_Bank",22781.42578125
"2025-06-26","Standard_Bank",22498.51953125
"2025-06-27","Standard_Bank",22812.416015625
"2025-06-30","Standard_Bank",22745.4375
"2025-07-01","Standard_Bank",22767.4296875
"2025-07-02","Standard_Bank",22503.517578125
"2025-07-03","Standard_Bank",22821.412109375
"2025-07-04","Standard_Bank",22642.47265625
"2025-07-07","Standard_Bank",22549.50390625
"2025-07-08","Standard_Bank",22683.458984375
"2025-07-09","Standard_Bank",22740.439453125
"2025-07-10","Standard_Bank",22689.45703125
"2025-07-11","Standard_Bank",22069.662109375
"2025-07-14","Standard_Bank",21984.69140625
"2025-07-15","Standard_Bank",22077.66015625
"2025-07-16","Standard_Bank",22361.56640625
"2025-07-17","Standard_Bank",22691.455078125
"2025-07-18","Standard_Bank",23198.287109375
"2025-07-21","Standard_Bank",23062.33203125
"2025-07-22","Standard_Bank",22793.421875
"2025-07-23","Standard_Bank",22942.373046875
"2025-07-24","Standard_Bank",23093.322265625
"2025-07-25","Standard_Bank",22836.408203125
"2025-07-28","Standard_Bank",22966.365234375
"2025-07-29","Standard_Bank",23109.31640625
"2025-07-30","Standard_Bank",23339.240234375
"2025-07-31","Standard_Bank",23433.208984375
"2025-08-01","Standard_Bank",23349.236328125
"2025-08-04","Standard_Bank",23184.29296875
"2025-08-05","Standard_Bank",22966.365234375
"2025-08-06","Standard_Bank",22867.396484375
"2025-08-07","Standard_Bank",22892.388671875
"2025-08-08","Standard_Bank",23074.328125
"2025-08-11","Standard_Bank",23242.2734375
"2025-08-12","Standard_Bank",23635.142578125
"2025-08-13","Standard_Bank",24193.95703125
"2025-08-14","Standard_Bank",24902.720703125
"2025-08-15","Standard_Bank",25031.677734375
"2025-08-18","Standard_Bank",24746.7734375
"2025-08-19","Standard_Bank",25008.685546875
"2025-08-20","Standard_Bank",25108.65234375
"2025-08-21","Standard_Bank",24921.71484375
"2025-08-22","Standard_Bank",25491.525390625
"2025-08-25","Standard_Bank",25041.673828125
"2025-08-26","Standard_Bank",24669.798828125
"2025-08-27","Standard_Bank",24830.744140625
"2025-08-28","Standard_Bank",25110.65234375
"2025-08-29","Standard_Bank",24877.728515625
"2025-09-01","Standard_Bank",24656.802734375
"2025-09-02","Standard_Bank",24298.921875
"2025-09-03","Standard_Bank",23984.025390625
"2025-09-04","Standard_Bank",23751.103515625
"2025-09-05","Standard_Bank",24139.974609375
"2025-09-08","Standard_Bank",24641.806640625
"2025-09-09","Standard_Bank",24572.830078125
"2025-09-10","Standard_Bank",23631.0
"2025-09-11","Standard_Bank",23874.0
"2025-09-12","Standard_Bank",23931.0
"2025-09-15","Standard_Bank",23828.0
"2025-09-16","Standard_Bank",23994.0
"2025-09-17","Standard_Bank",24143.0
"2025-09-18","Standard_Bank",24320.0
"2025-09-19","Standard_Bank",24406.0
"2025-09-22","Standard_Bank",24099.0
"2025-09-23","Standard_Bank",24075.0
"2025-09-24","Standard_Bank",23908.0
"2025-09-25","Standard_Bank",23741.0
"2025-09-26","Standard_Bank",23640.0
"2025-09-29","Standard_Bank",23529.0
"2025-09-30","Standard_Bank",23639.0
"2025-10-01","Standard_Bank",24063.0
"2025-10-02","Standard_Bank",24001.0
"2025-10-03","Standard_Bank",24649.0
"2025-10-06","Standard_Bank",24934.0
"2025-10-07","Standard_Bank",24592.0
"2025-10-08","Standard_Bank",24767.0
"2025-10-09","Standard_Bank",25246.0
"2025-10-10","Standard_Bank",25600.0
"2025-10-13","Standard_Bank",25402.0
"2025-10-14","Standard_Bank",25300.0
"2025-10-15","Standard_Bank",25396.0
"2025-10-16","Standard_Bank",25390.0
"2025-10-17","Standard_Bank",25179.0
"2025-10-20","Standard_Bank",25263.0
"2025-10-21","Standard_Bank",25486.0
"2025-10-22","Standard_Bank",25719.0
"2025-10-23","Standard_Bank",25719.0
"2025-10-24","Standard_Bank",25617.0
"2025-10-27","Standard_Bank",25307.0
"2025-10-28","Standard_Bank",25847.0
"2025-10-29","Standard_Bank",25681.0
"2025-10-30","Standard_Bank",25337.0
"2025-10-31","Standard_Bank",25456.0
"2025-11-03","Standard_Bank",25542.0
"2025-11-04","Standard_Bank",25377.0
"2025-11-05","Standard_Bank",25755.0
"2025-11-06","Standard_Bank",26454.0
"2025-11-07","Standard_Bank",25800.0
"2025-11-10","Standard_Bank",26409.0
"2025-11-11","Standard_Bank",26192.0
"2025-11-12","Standard_Bank",26975.0
"2025-11-13","Standard_Bank",27140.0
"2025-11-14","Standard_Bank",27100.0
"2025-11-17","Standard_Bank",27403.0
"2025-11-18","Standard_Bank",27328.0
"2025-11-19","Standard_Bank",27133.0
"2025-11-20","Standard_Bank",27400.0
"2025-11-21","Standard_Bank",26736.0
"2025-11-24","Standard_Bank",26482.0
"2025-11-25","Standard_Bank",26589.0
