"price_date","Asset","Price_ZAR","Initial_Price","Growth_Index"
"2025-07-02","Anglo_American",54698.54296875,44752.5625,122.22438205354163
"2025-07-03","Anglo_American",53612.57421875,44752.5625,119.79777519723032
"2025-07-04","Anglo_American",53156.58203125,44752.5625,118.77885658782108
"2025-07-07","Anglo_American",52943.58984375,44752.5625,118.30292364543371
"2025-07-08","Anglo_American",53833.56640625,44752.5625,120.29158421095998
"2025-07-09","Anglo_American",52452.6015625,44752.5625,117.20580595245245
"2025-07-10","Anglo_American",54383.55078125,44752.5625,121.52052920154013
"2025-07-11","Anglo_American",54353.55078125,44752.5625,121.45349393400657
"2025-07-14","Anglo_American",53650.5703125,44752.5625,119.88267780755571
"2025-07-15","Anglo_American",52983.58984375,44752.5625,118.39230400214514
"2025-07-16","Anglo_American",52954.58984375,44752.5625,118.32750324352934
"2025-07-17","Anglo_American",52866.58984375,44752.5625,118.13086645876423
"2025-07-18","Anglo_American",53298.58203125,44752.5625,119.09615685414663
"2025-07-21","Anglo_American",55043.53515625,44752.5625,122.99527017307668
"2025-07-22","Anglo_American",55585.51953125,44752.5625,124.20633909231455
"2025-07-23","Anglo_American",56213.5,44752.5625,125.60956704993148
"2025-07-24","Anglo_American",55899.5078125,44752.5625,124.90794870684778
"2025-07-25","Anglo_American",54820.5390625,44752.5625,122.49698341296099
"2025-07-28","Anglo_American",53833.56640625,44752.5625,120.29158421095998
"2025-07-29","Anglo_American",53213.58203125,44752.5625,118.90622359613485
"2025-07-30","Anglo_American",52978.58984375,44752.5625,118.3811314575562
"2025-07-31","Anglo_American",51083.63671875,44752.5625,114.14684180095833
"2025-08-01","Anglo_American",49477.6796875,44752.5625,110.55831649304997
"2025-08-04","Anglo_American",49324.68359375,44752.5625,110.21644535717927
"2025-08-05","Anglo_American",49595.6796875,44752.5625,110.82198854534866
"2025-08-06","Anglo_American",50245.6640625,44752.5625,112.27438442770735
"2025-08-07","Anglo_American",50718.6484375,44752.5625,113.33127223161803
"2025-08-08","Anglo_American",51523.62890625,44752.5625,115.13000826768301
"2025-08-11","Anglo_American",51259.6328125,44752.5625,114.5401066419381
"2025-08-12","Anglo_American",51613.625,44752.5625,115.33110534173323
"2025-08-13","Anglo_American",51327.6328125,44752.5625,114.6920532483475
"2025-08-14","Anglo_American",50727.6484375,44752.5625,113.35138281187808
"2025-08-15","Anglo_American",51563.625,44752.5625,115.21937989584394
"2025-08-18","Anglo_American",50803.64453125,44752.5625,113.52119676107932
"2025-08-19","Anglo_American",51108.63671875,44752.5625,114.20270452390295
"2025-08-20","Anglo_American",51199.88671875,44752.5625,114.40660346265088
"2025-08-21","Anglo_American",51749.88671875,44752.5625,115.63558336743287
"2025-08-22","Anglo_American",52157.88671875,44752.5625,116.54726300588933
"2025-08-25","Anglo_American",51451.88671875,44752.5625,114.9696997099328
"2025-08-26","Anglo_American",52709.8828125,44752.5625,117.78070319995643
"2025-08-27","Anglo_American",52659.8828125,44752.5625,117.66897775406716
"2025-08-28","Anglo_American",54074.87890625,44752.5625,120.83079914418309
"2025-08-29","Anglo_American",54249.87890625,44752.5625,121.22183820479553
"2025-09-01","Anglo_American",53704.8828125,44752.5625,120.00403957315294
"2025-09-02","Anglo_American",52848.8828125,44752.5625,118.09129993952861
"2025-09-03","Anglo_American",54173.87890625,44752.5625,121.05201552704384
"2025-09-04","Anglo_American",53699.8828125,44752.5625,119.99286702856399
"2025-09-05","Anglo_American",54041.87890625,44752.5625,120.75706034989618
"2025-09-08","Anglo_American",54028.87890625,44752.5625,120.72801173396495
"2025-09-09","Anglo_American",58887.87109375,44752.5625,131.58547310838347
"2025-09-10","Anglo_American",60399.8671875,44752.5625,134.96404186352459
"2025-09-11","Anglo_American",59781.8671875,44752.5625,133.58311535233318
"2025-09-12","Anglo_American",60559.8671875,44752.5625,135.32156329037025
"2025-09-15","Anglo_American",60620.8671875,44752.5625,135.45786833435517
"2025-09-16","Anglo_American",61053.8671875,44752.5625,136.42541069575626
"2025-09-17","Anglo_American",59874.8671875,44752.5625,133.79092468168722
"2025-09-18","Anglo_American",59566.8671875,44752.5625,133.1026959350093
"2025-09-19","Anglo_American",59499.8671875,44752.5625,132.95298383751768
"2025-09-22","Anglo_American",59628.8671875,44752.5625,133.241235487912
"2025-09-23","Anglo_American",59484.8671875,44752.5625,132.91946620375091
"2025-09-24","Anglo_American",60813.365234375,44752.5625,135.8880069367536
"2025-09-25","Anglo_American",62141.86328125,44752.5625,138.85654766975634
"2025-09-26","Anglo_American",62386.86328125,44752.5625,139.40400235461377
"2025-09-29","Anglo_American",63928.859375,44752.5625,142.84960637728844
"2025-09-30","Anglo_American",64649.859375,44752.5625,144.46068730701177
"2025-10-01","Anglo_American",64697.85546875,44752.5625,144.567935006515
"2025-10-02","Anglo_American",64125.859375,44752.5625,143.28980463409218
"2025-10-03","Anglo_American",65009.85546875,44752.5625,145.26510178886406
"2025-10-06","Anglo_American",65495.85546875,44752.5625,146.35107312290776
"2025-10-07","Anglo_American",65441.85546875,44752.5625,146.23040964134734
"2025-10-08","Anglo_American",66269.8515625,44752.5625,148.08057429672323
"2025-10-09","Anglo_American",67358.8515625,44752.5625,150.51395450819157
"2025-10-10","Anglo_American",67487.8515625,44752.5625,150.80220615858588
"2025-10-13","Anglo_American",68769.8515625,44752.5625,153.6668465911868
"2025-10-14","Anglo_American",67349.8515625,44752.5625,150.4938439279315
"2025-10-15","Anglo_American",68216.8515625,44752.5625,152.43116315965148
"2025-10-16","Anglo_American",67843.8515625,44752.5625,151.5976913333175
"2025-10-17","Anglo_American",66478.8515625,44752.5625,148.5475866605404
"2025-10-20","Anglo_American",66625.8515625,44752.5625,148.87605947145482
"2025-10-21","Anglo_American",65700.8515625,44752.5625,146.80913872250332
"2025-10-22","Anglo_American",65673.8515625,44752.5625,146.74880698172313
"2025-10-23","Anglo_American",66632.8515625,44752.5625,148.89170103387934
"2025-10-24","Anglo_American",65103.85546875,44752.5625,145.47514562713587
"2025-10-27","Anglo_American",65064.85546875,44752.5625,145.38799977934224
"2025-10-28","Anglo_American",65967.8515625,44752.5625,147.40575260355203
"2025-10-29","Anglo_American",66747.8515625,44752.5625,149.14866955942466
"2025-10-30","Anglo_American",66009.8515625,44752.5625,147.499601978099
"2025-10-31","Anglo_American",65666.8515625,44752.5625,146.73316541929862
"2025-11-03","Anglo_American",63916.859375,44752.5625,142.82279227027504
"2025-11-04","Anglo_American",62329.86328125,44752.5625,139.2766353463
"2025-11-05","Anglo_American",62979.859375,44752.5625,140.7290574143101
"2025-11-06","Anglo_American",63893.859375,44752.5625,142.77139856516595
"2025-11-07","Anglo_American",63091.859375,44752.5625,140.97932241310204
"2025-11-10","Anglo_American",63863.859375,44752.5625,142.7043632976324
"2025-11-11","Anglo_American",64523.859375,44752.5625,144.17913918337078
"2025-11-12","Anglo_American",65406.85546875,44752.5625,146.15220182922485
"2025-11-13","Anglo_American",65045.85546875,44752.5625,145.34554410990432
"2025-11-14","Anglo_American",63952.859375,44752.5625,142.9032345913153
"2025-11-17","Anglo_American",63177.859375,44752.5625,141.17149018003158
"2025-11-18","Anglo_American",60854.8671875,44752.5625,135.98074342111696
"2025-11-19","Anglo_American",61944.86328125,44752.5625,138.4163494129526
"2025-11-20","Anglo_American",61848.86328125,44752.5625,138.20183655684522
"2025-11-21","Anglo_American",61489.86328125,44752.5625,137.39964785536023
"2025-11-24","Anglo_American",61533.86328125,44752.5625,137.4979662477428
"2025-11-25","Anglo_American",63328.859375,44752.5625,141.5089010266172
"2025-11-26","Anglo_American",63534.859375,44752.5625,141.969209863681
"2025-11-27","Anglo_American",63809.859375,44752.5625,142.58369981607197
"2025-11-28","Anglo_American",64071.859375,44752.5625,143.16914115253178
"2025-12-01","Anglo_American",65838.8515625,44752.5625,147.11750095315773
"2025-12-02","Anglo_American",64734.85546875,44752.5625,144.65061183647305
"2025-12-03","Anglo_American",66171.8515625,44752.5625,147.86159242278026
"2025-12-04","Anglo_American",66430.8515625,44752.5625,148.44033023248667
"2025-12-05","Anglo_American",67367.8515625,44752.5625,150.53406508845165
"2025-12-08","Anglo_American",67013.8515625,44752.5625,149.7430489315556
"2025-12-09","Anglo_American",65862.8515625,44752.5625,147.17112916718455
"2025-12-10","Anglo_American",65849.8515625,44752.5625,147.14208055125334
"2025-12-11","Anglo_American",65723.8515625,44752.5625,146.86053242761238
"2025-12-12","Anglo_American",64535.859375,44752.5625,144.2059532903842
"2025-12-15","Anglo_American",63893.859375,44752.5625,142.77139856516595
"2025-12-16","Anglo_American",64487.857421875,44752.5625,144.09869249805527
"2025-12-17","Anglo_American",65081.85546875,44752.5625,145.4259864309446
"2025-12-18","Anglo_American",65138.85546875,44752.5625,145.55335343925836
"2025-12-19","Anglo_American",65576.8515625,44752.5625,146.53205961669792
"2025-12-22","Anglo_American",64620.859375,44752.5625,144.39588654839596
"2025-12-23","Anglo_American",66886.8515625,44752.5625,149.45926629899685
"2025-12-24","Anglo_American",67234.8515625,44752.5625,150.23687540238618
"2025-12-26","Anglo_American",67522.3515625,44752.5625,150.87929671624948
"2025-12-29","Anglo_American",67809.8515625,44752.5625,151.5217180301128
"2025-12-30","Anglo_American",68423.8515625,44752.5625,152.89370650563305
"2025-12-31","Anglo_American",68509.8515625,44752.5625,153.0858742725626
"2026-01-02","Anglo_American",69354.84375,44752.5625,154.97401685099038
"2026-01-05","Anglo_American",69531.84375,44752.5625,155.3695249294384
"2026-01-06","Anglo_American",70879.84375,44752.5625,158.38164295061316
"2026-01-07","Anglo_American",69599.84375,44752.5625,155.5214715358478
"2026-01-08","Anglo_American",68569.8515625,44752.5625,153.21994480762973
"2026-01-09","Anglo_American",70656.84375,44752.5625,157.883347461947
"2026-01-12","Anglo_American",71357.84375,44752.5625,159.44973821331462
"2026-01-13","Anglo_American",71077.84375,44752.5625,158.82407571633468
"2026-01-14","Anglo_American",71807.84375,44752.5625,160.45526722631806
"2026-01-15","Anglo_American",72175.84375,44752.5625,161.27756650806307
"2026-01-16","Anglo_American",70867.84375,44752.5625,158.35482884359976
"2026-01-19","Anglo_American",71468.84375,44752.5625,159.69776870318879
"2026-01-20","Anglo_American",70407.84375,44752.5625,157.32695474141843
"2026-01-21","Anglo_American",74249.8359375,44752.5625,165.91192054644915
"2026-01-22","Anglo_American",72913.8359375,44752.5625,162.92661663228782
"2026-01-23","Anglo_American",74159.8359375,44752.5625,165.71081474384846
"2026-01-26","Anglo_American",75981.8359375,44752.5625,169.78208999205353
"2026-01-27","Anglo_American",75448.8359375,44752.5625,168.5910967388739
"2026-01-28","Anglo_American",76344.828125,44752.5625,170.59319927210873
"2026-01-29","Anglo_American",77983.828125,44752.5625,174.25555938835905
"2026-01-30","Anglo_American",74635.8359375,44752.5625,166.77444098871433
"2026-02-02","Anglo_American",74579.8359375,44752.5625,166.64930848931837
"2026-02-03","Anglo_American",78892.828125,44752.5625,176.286727994626
"2026-02-04","Anglo_American",79968.8203125,44752.5625,178.6910421330622
"2026-02-05","Anglo_American",76066.8359375,44752.5625,169.9720232500653
"2026-02-06","Anglo_American",74883.8359375,44752.5625,167.32859920032513
"2026-02-09","Anglo_American",75982.8359375,44752.5625,169.7843245009713
"2026-02-10","Anglo_American",77822.828125,44752.5625,173.8958034525956
"2026-02-11","Anglo_American",79792.8203125,44752.5625,178.29776856353197
"2026-02-12","Anglo_American",79260.828125,44752.5625,177.10902727637105
"2026-02-13","Anglo_American",77759.828125,44752.5625,173.75502939077512
"2026-02-16","Anglo_American",77119.828125,44752.5625,172.32494368339243
"2026-02-17","Anglo_American",74761.8359375,44752.5625,167.05598911235532
"2026-02-18","Anglo_American",78674.828125,44752.5625,175.7996050505488
"2026-02-19","Anglo_American",76874.828125,44752.5625,171.777488998535
"2026-02-20","Anglo_American",78563.828125,44752.5625,175.5515745606746
"2026-02-23","Anglo_American",79581.828125,44752.5625,177.82630463898016
"2026-02-24","Anglo_American",78943.828125,44752.5625,176.40068794943306
"2026-02-25","Anglo_American",81743.8203125,44752.5625,182.65729546213137
"2026-02-26","Anglo_American",78959.828125,44752.5625,176.43644009211764
"2026-02-27","Anglo_American",79911.8203125,44752.5625,178.56367512474844
"2026-03-02","Anglo_American",77153.828125,44752.5625,172.40091698659714
"2026-03-03","Anglo_American",75569.8359375,44752.5625,168.86147231792592
"2026-03-04","Anglo_American",76349.828125,44752.5625,170.60437181669766
"2026-03-05","Anglo_American",75777.8359375,44752.5625,169.3262501728253
"2026-03-06","Anglo_American",70963.84375,44752.5625,158.56934169970714
"2026-03-09","Anglo_American",68269.8515625,44752.5625,152.54959213229412
"2026-03-10","Anglo_American",72397.84375,44752.5625,161.77362748781147
"2026-03-11","Anglo_American",73103.0,44752.5625,163.3493054168686
"2026-03-12","Anglo_American",71800.0,44752.5625,160.43774029699415
"2026-03-13","Anglo_American",35900.0,44752.5625,80.21887014849707
"2024-01-01","Apple",3356.697209861828,3356.697209861828,100.0
"2024-01-02","Apple",3362.356109006796,3356.697209861828,100.16858533228266
"2024-01-03","Apple",3383.7158015044697,3356.697209861828,100.80491596213272
"2024-01-04","Apple",3362.1147259220015,3356.697209861828,100.16139424325368
"2024-01-05","Apple",3350.881577675842,3356.697209861828,99.8267454041163
"2024-01-08","Apple",3428.8385273549356,3356.697209861828,102.1491756027669
"2024-01-09","Apple",3401.6380075018387,3356.697209861828,101.33883978298599
"2024-01-10","Apple",3434.67340959821,3356.697209861828,102.32300368073986
"2024-01-11","Apple",3422.3155906358734,3356.697209861828,101.95484956406737
"2024-01-12","Apple",3430.855378646869,3356.697209861828,102.20926000019207
"2024-01-15","Apple",3402.6822846140276,3356.697209861828,101.3699500394941
"2024-01-16","Apple",3389.3244114546396,3356.697209861828,100.9720031195234
"2024-01-17","Apple",3427.8369574916724,3356.697209861828,102.11933764597055
"2024-01-18","Apple",3561.906222987338,3356.697209861828,106.1134204337113
"2024-01-19","Apple",3587.2597692619893,3356.697209861828,106.86873271508608
"2024-01-22","Apple",3647.740732049744,3356.697209861828,108.67053249047436
"2024-01-23","Apple",3707.631568441866,3356.697209861828,110.45475169905133
"2024-01-24","Apple",3640.79453595588,3356.697209861828,108.46359705186953
"2024-01-25","Apple",3627.8492243996006,3356.697209861828,108.07794083246888
"2024-01-26","Apple",3595.613327292376,3356.697209861828,107.11759513871621
"2024-01-29","Apple",3559.309674375574,3356.697209861828,106.03606616404005
"2024-01-30","Apple",3494.803534450184,3356.697209861828,104.11435157697888
"2024-01-31","Apple",3427.2985980069498,3356.697209861828,102.10329927697077
"2024-02-01","Apple",3442.361083329015,3356.697209861828,102.55202861954633
"2024-02-02","Apple",3414.8851778922835,3356.697209861828,101.73348873587709
"2024-02-05","Apple",3507.3970656010206,3356.697209861828,104.4895278399387
"2024-02-06","Apple",3568.881112965464,3356.697209861828,106.32121069723684
"2024-02-07","Apple",3527.5951334592537,3356.697209861828,105.0912522909524
"2024-02-08","Apple",3522.411159082956,3356.697209861828,104.93681553207325
"2024-02-09","Apple",3549.5017649629153,3356.697209861828,105.74387688393925
"2024-02-12","Apple",3519.338501096063,3356.697209861828,104.84527739816394
